code,language,language_family,simulation_code,simulation,simulated_value,true_value,entropy_gn,entropy_gn1,conditional_entropy,variation_gn,variation_gn1,number_of_pairs,real_value
corn1251,Cornish,Indo-European,corn1251_0,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_1,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_2,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_3,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_4,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_5,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_6,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_7,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_8,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_9,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_10,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_11,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_12,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_13,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_14,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_15,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_16,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_17,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_18,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_19,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_20,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_21,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_22,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_23,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_24,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_25,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_26,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_27,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_28,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_29,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_30,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_31,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_32,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_33,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_34,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_35,Y,0.72193,0.72193,1.52193,1.52193,0,12,20,5,0.72193
corn1251,Cornish,Indo-European,corn1251_36,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_37,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_38,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_39,Y,0.03227,0.72193,1.58129,1.52193,0,12,20,9,0.72193
corn1251,Cornish,Indo-European,corn1251_40,Y,0.27211,0.72193,1.55887,1.52193,0,12,20,8,0.72193
corn1251,Cornish,Indo-European,corn1251_41,Y,0.17095,0.72193,1.57095,1.52193,0,12,20,8,0.72193
